index,average_rank,rank_difference,point_difference,is_stake,is_won
7951,29,34,0,FALSE,TRUE
7952,10.5,19,0,FALSE,FALSE
7953,12.5,11,0,FALSE,TRUE
7954,50,-34,0,FALSE,TRUE
7955,80,4,0,FALSE,TRUE
7956,115.5,21,0,TRUE,FALSE
7957,68,-18,0,TRUE,TRUE
7958,33.5,63,0,FALSE,FALSE
7959,66,56,0,FALSE,TRUE
7960,13.5,1,0,FALSE,FALSE
7961,16,2,0,TRUE,TRUE
7962,91.5,-57,0,FALSE,FALSE
7963,125.5,45,0,TRUE,FALSE
7964,46.5,35,0,TRUE,FALSE
7965,52.5,45,0,FALSE,FALSE
7966,92,94,0,TRUE,FALSE
7967,76.5,31,0,FALSE,TRUE
7968,127,22,0,FALSE,FALSE
7969,13,-16,0,TRUE,TRUE
7970,50,-32,0,FALSE,FALSE
7971,7,-8,0,FALSE,FALSE
7972,39,-6,0,FALSE,FALSE
7973,75,-80,0,FALSE,TRUE
7974,74,2,0,FALSE,TRUE
7975,34.5,-25,0,FALSE,TRUE
7976,17.5,-17,0,FALSE,TRUE
7977,82.5,-103,0,TRUE,TRUE
7978,55,-30,0,FALSE,FALSE
7979,16.5,-17,0,FALSE,TRUE
7980,113.5,-23,0,TRUE,TRUE
7981,9.5,11,0,FALSE,TRUE
7982,55.5,-49,0,TRUE,TRUE
7983,58,8,0,TRUE,TRUE
7984,65.5,35,0,FALSE,FALSE
7985,45,-60,0,FALSE,TRUE
7986,90.5,-79,0,FALSE,FALSE
7987,88.5,-27,0,TRUE,FALSE
7988,117.5,-61,0,TRUE,TRUE
7989,88.5,91,0,TRUE,FALSE
7990,61.5,117,0,TRUE,FALSE
7991,96.5,-79,0,TRUE,TRUE
7992,66.5,67,0,TRUE,FALSE
7993,65,26,0,TRUE,TRUE
7994,64.5,53,0,TRUE,TRUE
7995,73,18,0,TRUE,TRUE
7996,67.5,-117,0,TRUE,TRUE
7997,69.5,67,0,TRUE,FALSE
7998,101.5,-73,0,TRUE,TRUE
7999,57,74,0,TRUE,FALSE
8000,55.5,49,0,TRUE,FALSE
8001,85.5,-51,0,TRUE,TRUE
8002,87,52,0,TRUE,TRUE
8003,67.5,-67,0,TRUE,TRUE
8004,116,0,0,TRUE,TRUE
8005,49,56,0,TRUE,FALSE
8006,18.5,33,0,TRUE,TRUE
8007,46.5,-49,0,TRUE,TRUE
8008,82,-146,0,TRUE,TRUE
8009,17.5,27,0,TRUE,TRUE
8010,84,-110,0,TRUE,TRUE
8011,49.5,73,0,TRUE,FALSE
8012,28,34,0,FALSE,TRUE
8013,42,12,0,TRUE,FALSE
8014,46,-76,0,FALSE,TRUE
8015,30.5,-31,0,TRUE,TRUE
8016,44.5,-5,0,TRUE,FALSE
8017,56,-6,0,TRUE,TRUE
8018,15,-6,0,TRUE,FALSE
8019,71,-8,0,TRUE,TRUE
8020,45,76,0,TRUE,FALSE
8021,48,16,0,TRUE,FALSE
8022,55.5,51,0,TRUE,FALSE
8023,84.5,-27,0,TRUE,TRUE
8024,37,-72,0,TRUE,TRUE
8025,75.5,-99,0,TRUE,TRUE
8026,90,-40,0,TRUE,TRUE
8027,99,-18,0,TRUE,TRUE
8028,98,-64,0,TRUE,TRUE
8029,24.5,1,0,TRUE,TRUE
8030,77.5,-53,0,TRUE,TRUE
8031,96.5,79,0,TRUE,FALSE
8032,93.5,45,0,TRUE,FALSE
8033,37,48,0,TRUE,FALSE
8034,106.5,-109,0,TRUE,TRUE
8035,70,-48,0,TRUE,TRUE
8036,37,-32,0,TRUE,TRUE
8037,73.5,63,0,TRUE,FALSE
8038,62,-116,0,TRUE,TRUE
8039,60.5,-85,0,TRUE,TRUE
8040,86.5,79,0,TRUE,FALSE
8041,24.5,-27,0,FALSE,TRUE
8042,40,50,0,TRUE,FALSE
8043,11.5,5,0,TRUE,FALSE
8044,28,-22,0,FALSE,TRUE
8045,83,130,0,TRUE,FALSE
8046,54.5,19,0,TRUE,FALSE
8047,147,-16,0,TRUE,TRUE
8048,85,14,0,TRUE,FALSE
8049,79,118,0,TRUE,FALSE
8050,41,-72,0,TRUE,TRUE
8051,80.5,65,0,TRUE,FALSE
8052,68.5,-131,0,TRUE,TRUE
8053,61.5,109,0,TRUE,TRUE
8054,61,-50,0,TRUE,FALSE
8055,52.5,-61,0,TRUE,TRUE
8056,19,20,0,TRUE,FALSE
8057,24,24,0,TRUE,FALSE
8058,107,-38,0,FALSE,FALSE
8059,78.5,59,0,FALSE,TRUE
8060,89.5,81,0,FALSE,TRUE
8061,174.5,15,0,FALSE,TRUE
8062,49,16,0,FALSE,FALSE
8063,98,68,0,TRUE,FALSE
8064,174.5,15,0,FALSE,TRUE
8065,54.5,-75,0,FALSE,TRUE
8066,27.5,39,0,TRUE,FALSE
8067,114,-94,0,TRUE,TRUE
8068,92.5,7,0,TRUE,FALSE
8069,55.5,-21,0,TRUE,TRUE
8070,26.5,-9,0,TRUE,FALSE
8071,51,-50,0,TRUE,FALSE
8072,83.5,59,0,TRUE,FALSE
8073,17,14,0,TRUE,TRUE
8074,62,82,0,TRUE,FALSE
8075,3,2,0,TRUE,FALSE
8076,17,-6,0,TRUE,TRUE
8077,29,8,0,TRUE,FALSE
8078,45,-68,0,TRUE,TRUE
8079,36,8,0,TRUE,FALSE
8080,94,22,0,TRUE,FALSE
8081,125,-42,0,TRUE,FALSE
8082,89,-90,0,TRUE,TRUE
8083,32.5,-39,0,TRUE,TRUE
8084,39.5,47,0,FALSE,FALSE
8085,97.5,21,0,TRUE,TRUE
8086,31,-52,0,TRUE,TRUE
8087,39,-20,0,TRUE,TRUE
8088,91.5,19,0,TRUE,FALSE
8089,72,-70,0,TRUE,TRUE
8090,66,20,0,TRUE,FALSE
8091,66,-114,0,TRUE,TRUE
8092,92.5,-125,0,TRUE,TRUE
8093,85.5,41,0,TRUE,FALSE
8094,72.5,3,0,TRUE,FALSE
8095,45,-20,0,TRUE,TRUE
8096,63,-36,0,TRUE,TRUE
8097,22,32,0,TRUE,FALSE
8098,29.5,-13,0,TRUE,FALSE
8099,13.5,-3,0,FALSE,TRUE
8100,99.5,21,0,TRUE,FALSE
8101,62.5,-47,0,TRUE,FALSE
8102,55,4,0,TRUE,FALSE
8103,45.5,23,0,TRUE,FALSE
8104,36.5,-67,0,TRUE,TRUE
8105,45.5,9,0,FALSE,TRUE
8106,103,46,0,TRUE,TRUE
8107,50.5,99,0,TRUE,FALSE
8108,142.5,87,0,FALSE,FALSE
8109,71.5,7,0,FALSE,FALSE
8110,83,10,0,FALSE,FALSE
8111,49,74,0,TRUE,FALSE
8112,120,10,0,TRUE,FALSE
8113,90,-22,0,TRUE,TRUE
8114,55,-4,0,TRUE,FALSE
8115,54,34,0,TRUE,FALSE
8116,29,-56,0,TRUE,TRUE
8117,54.5,43,0,TRUE,FALSE
8118,14,-6,0,TRUE,TRUE
8119,22,36,0,TRUE,FALSE
8120,54.5,-97,0,TRUE,TRUE
8121,37.5,-45,0,FALSE,TRUE
8122,62,-84,0,TRUE,TRUE
8123,38,38,0,TRUE,TRUE
8124,45,42,0,TRUE,FALSE
8125,29.5,-17,0,TRUE,FALSE
8126,60,-94,0,TRUE,TRUE
8127,80,132,0,TRUE,FALSE
8128,71,48,0,TRUE,FALSE
8129,118,74,0,TRUE,FALSE
8130,86,82,0,TRUE,FALSE
8131,30,8,0,TRUE,FALSE
8132,85,-30,0,TRUE,TRUE
8133,36,-54,0,TRUE,TRUE
8134,84.5,153,0,TRUE,FALSE
8135,37.5,15,0,TRUE,FALSE
8136,63,-22,0,TRUE,FALSE
8137,51,-82,0,TRUE,TRUE
8138,30.5,51,0,TRUE,TRUE
8139,27.5,23,0,FALSE,TRUE
8140,14,22,0,TRUE,TRUE
8141,98,-32,0,TRUE,TRUE
8142,147.5,5,0,FALSE,TRUE
8143,93.5,-27,0,FALSE,FALSE
8144,11.5,-11,0,FALSE,TRUE
8145,66.5,-23,0,FALSE,TRUE
8146,12.5,-15,0,FALSE,TRUE
8147,171,-56,0,FALSE,TRUE
8148,41,-16,0,FALSE,TRUE
8149,67,6,0,FALSE,TRUE
8150,73,-54,0,FALSE,TRUE
8151,6.5,5,0,FALSE,TRUE
8152,62.5,-37,0,FALSE,FALSE
8153,10,-10,0,FALSE,FALSE
8154,7,-10,0,FALSE,FALSE
8155,20,34,0,TRUE,FALSE
8156,14,-10,0,FALSE,TRUE
8157,40,12,0,FALSE,FALSE
8158,26.5,-37,0,TRUE,TRUE
8159,24.5,27,0,TRUE,TRUE
8160,54,-2,0,TRUE,FALSE
8161,45,88,0,FALSE,FALSE
8162,35.5,-37,0,TRUE,TRUE
8163,29.5,13,0,FALSE,FALSE
8164,35,-28,0,FALSE,TRUE
8165,41,-20,0,FALSE,FALSE
8166,29,12,0,FALSE,FALSE
8167,56.5,95,0,FALSE,FALSE
8168,35.5,37,0,TRUE,TRUE
8169,54,2,0,TRUE,FALSE
8170,88,30,0,FALSE,TRUE
8171,20,-34,0,TRUE,TRUE
8172,29.5,5,0,FALSE,FALSE
8173,89,22,0,FALSE,TRUE
8174,42,-48,0,FALSE,TRUE
8175,38,-44,0,FALSE,TRUE
8176,119,66,0,FALSE,FALSE
8177,26,-40,0,FALSE,FALSE
8178,52,-58,0,FALSE,TRUE
8179,40.5,73,0,FALSE,FALSE
8180,25.5,5,0,FALSE,TRUE
8181,26.5,37,0,TRUE,FALSE
8182,98,18,0,FALSE,FALSE
8183,24.5,-27,0,TRUE,TRUE
8184,136.5,-109,0,TRUE,FALSE
8185,176.5,29,0,TRUE,FALSE
8186,121,-82,0,TRUE,TRUE
8187,110.5,-35,0,FALSE,FALSE
8188,71,-6,0,FALSE,FALSE
8189,194.5,13,0,TRUE,FALSE
8190,118.5,19,0,TRUE,FALSE
8191,159,-32,0,TRUE,FALSE
8192,140.5,95,0,TRUE,FALSE
8193,155,92,0,TRUE,FALSE
8194,139,-66,0,TRUE,TRUE
8195,110.5,35,0,TRUE,TRUE
8196,105.5,-63,0,FALSE,TRUE
8197,148.5,79,0,TRUE,FALSE
8198,157.5,-29,0,TRUE,FALSE
8199,85.5,5,0,FALSE,FALSE
8200,164.5,73,0,TRUE,FALSE
8201,93,-28,0,FALSE,FALSE
8202,84.5,-105,0,FALSE,TRUE
8203,101,-16,0,TRUE,FALSE
8204,80,-54,0,FALSE,FALSE
8205,173.5,-3,0,TRUE,FALSE
8206,124.5,-37,0,TRUE,TRUE
8207,147,108,0,TRUE,FALSE
8208,158,-60,0,TRUE,TRUE
8209,53,42,0,FALSE,TRUE
8210,66,-26,0,FALSE,FALSE
8211,140.5,-69,0,TRUE,TRUE
8212,172.5,-51,0,TRUE,TRUE
8213,156,24,0,TRUE,TRUE
8214,179.5,-19,0,TRUE,TRUE
8215,158,-46,0,TRUE,TRUE
8216,53,42,0,FALSE,TRUE
8217,107.5,-3,0,TRUE,TRUE
8218,145.5,3,0,TRUE,TRUE
8219,183,-30,0,TRUE,TRUE
8220,175.5,-11,0,TRUE,TRUE
8221,162,-54,0,TRUE,TRUE
8222,117,-22,0,TRUE,FALSE
8223,90.5,33,0,FALSE,FALSE
8224,157.5,21,0,TRUE,FALSE
8225,171,-54,0,TRUE,FALSE
8226,152.5,35,0,TRUE,FALSE
8227,185,-8,0,TRUE,TRUE
8228,141,12,0,TRUE,FALSE
8229,39,-64,0,FALSE,TRUE
8230,169,-2,0,TRUE,FALSE
8231,143.5,33,0,TRUE,FALSE
8232,114,80,0,FALSE,FALSE
8233,159,2,0,TRUE,FALSE
8234,90,42,0,TRUE,FALSE
8235,159,-2,0,TRUE,FALSE
8236,33.5,7,0,FALSE,FALSE
8237,66.5,-69,0,FALSE,TRUE
8238,69,-64,0,FALSE,FALSE
8239,31,2,0,FALSE,TRUE
8240,87.5,15,0,FALSE,TRUE
8241,42.5,-21,0,FALSE,TRUE
8242,67.5,23,0,FALSE,TRUE
8243,53,-6,0,FALSE,FALSE
8244,54,-52,0,FALSE,TRUE
8245,40.5,-17,0,FALSE,FALSE
8246,44.5,-17,0,FALSE,TRUE
8247,39,-22,0,FALSE,TRUE
8248,48.5,-25,0,FALSE,FALSE
8249,23.5,19,0,FALSE,FALSE
8250,56,-48,0,TRUE,TRUE
8251,43,-40,0,TRUE,TRUE
8252,39.5,-13,0,FALSE,FALSE
8253,63,-28,0,TRUE,FALSE
8254,43,-30,0,TRUE,TRUE
8255,50,72,0,FALSE,FALSE
8256,37,-26,0,TRUE,TRUE
8257,41.5,23,0,TRUE,FALSE
8258,33.5,-3,0,TRUE,FALSE
8259,39.5,-33,0,TRUE,TRUE
8260,39.5,-3,0,FALSE,TRUE
8261,22,-30,0,FALSE,TRUE
8262,24.5,17,0,FALSE,FALSE
8263,38.5,-21,0,TRUE,TRUE
8264,67.5,-19,0,TRUE,FALSE
8265,40,20,0,TRUE,TRUE
8266,38.5,-29,0,TRUE,TRUE
8267,79.5,-93,0,FALSE,FALSE
8268,57.5,45,0,TRUE,FALSE
8269,59.5,7,0,TRUE,TRUE
8270,76,-48,0,FALSE,FALSE
8271,52.5,-49,0,TRUE,FALSE
8272,53.5,9,0,TRUE,TRUE
8273,51.5,-3,0,TRUE,FALSE
8274,27,-6,0,TRUE,TRUE
8275,68.5,97,0,TRUE,FALSE
8276,97.5,23,0,FALSE,FALSE
8277,53.5,47,0,TRUE,FALSE
8278,26,-4,0,TRUE,FALSE
8279,92,0,0,FALSE,TRUE
8280,31,2,0,TRUE,TRUE
8281,79.5,-13,0,FALSE,TRUE
8282,118.5,-37,0,FALSE,TRUE
8283,27,6,0,TRUE,FALSE
8284,57,32,0,FALSE,FALSE
8285,73,38,0,FALSE,TRUE
8286,111.5,-51,0,FALSE,TRUE
8287,115,-52,0,FALSE,TRUE
8288,66.5,-67,0,FALSE,FALSE
8289,105,24,0,FALSE,FALSE
8290,95,-86,0,FALSE,FALSE
8291,82,54,0,FALSE,TRUE
8292,117.5,-1,0,FALSE,FALSE
8293,32,-28,0,FALSE,TRUE
8294,147.5,19,0,FALSE,FALSE
8295,123.5,-3,0,FALSE,TRUE
8296,50,4,0,TRUE,FALSE
8297,106.5,-63,0,TRUE,TRUE
8298,103.5,27,0,TRUE,FALSE
8299,89.5,-135,0,TRUE,TRUE
8300,68,-100,0,TRUE,TRUE
8301,121.5,-71,0,TRUE,TRUE
8302,98,46,0,TRUE,FALSE
8303,74,38,0,TRUE,TRUE
8304,86.5,-5,0,TRUE,TRUE
8305,102,-82,0,TRUE,TRUE
8306,87,104,0,TRUE,FALSE
8307,123.5,-3,0,FALSE,TRUE
8308,161,12,0,FALSE,TRUE
8309,161,12,0,FALSE,TRUE
8310,84,-6,0,FALSE,FALSE
8311,77.5,73,0,FALSE,FALSE
8312,41.5,47,0,FALSE,FALSE
8313,84,28,0,TRUE,FALSE
8314,91.5,-91,0,TRUE,FALSE
8315,41,-44,0,TRUE,TRUE
8316,73.5,45,0,FALSE,FALSE
8317,69,-78,0,TRUE,TRUE
8318,91,-18,0,FALSE,FALSE
8319,13.5,-19,0,FALSE,FALSE
8320,77.5,-15,0,FALSE,FALSE
8321,130,26,0,TRUE,FALSE
8322,103,-10,0,TRUE,TRUE
8323,15,-12,0,FALSE,TRUE
8324,54.5,-17,0,TRUE,FALSE
8325,25,-40,0,FALSE,FALSE
8326,128.5,-21,0,TRUE,FALSE
8327,23.5,-3,0,FALSE,TRUE
8328,65,-20,0,TRUE,TRUE
8329,21,12,0,FALSE,TRUE
8330,29,30,0,FALSE,FALSE
8331,15.5,-7,0,FALSE,TRUE
8332,78,118,0,TRUE,FALSE
8333,63.5,23,0,TRUE,FALSE
8334,102.5,97,0,FALSE,FALSE
8335,112,14,0,TRUE,FALSE
8336,27,-42,0,FALSE,TRUE
8337,20.5,-35,0,FALSE,TRUE
8338,89.5,25,0,FALSE,TRUE
8339,87.5,3,0,TRUE,TRUE
8340,120.5,73,0,TRUE,FALSE
8341,115.5,45,0,TRUE,TRUE
8342,75.5,29,0,TRUE,TRUE
8343,17.5,33,0,FALSE,FALSE
8344,22.5,25,0,FALSE,FALSE
8345,49,24,0,FALSE,FALSE
8346,34,-10,0,FALSE,TRUE
8347,50,40,0,TRUE,FALSE
8348,35,-24,0,FALSE,FALSE
8349,6.5,9,0,FALSE,FALSE
8350,48,42,0,FALSE,FALSE
8351,53.5,41,0,FALSE,FALSE
8352,142,62,0,FALSE,TRUE
8353,166.5,13,0,FALSE,FALSE
8354,143.5,79,0,FALSE,FALSE
8355,135.5,49,0,FALSE,FALSE
8356,138.5,69,0,FALSE,FALSE
8357,132,56,0,FALSE,FALSE
8358,44.5,-21,0,FALSE,FALSE
8359,96,-16,0,FALSE,FALSE
8360,149.5,-83,0,FALSE,TRUE
8361,30,8,0,FALSE,FALSE
8362,139,52,0,FALSE,TRUE
8363,20,-26,0,FALSE,TRUE
8364,28,-20,0,FALSE,TRUE
8365,165.5,-45,0,TRUE,TRUE
8366,162.5,-83,0,TRUE,TRUE
8367,182.5,-15,0,TRUE,TRUE
8368,166.5,-51,0,TRUE,TRUE
8369,173,32,0,TRUE,FALSE
8370,173.5,-61,0,TRUE,TRUE
8371,154.5,67,0,TRUE,FALSE
8372,167.5,45,0,TRUE,FALSE
8373,148,14,0,TRUE,FALSE
8374,132,22,0,TRUE,FALSE
8375,190,2,0,TRUE,FALSE
8376,196,-16,0,TRUE,TRUE
8377,173.5,-37,0,TRUE,FALSE
8378,160,-30,0,TRUE,FALSE
8379,151,-12,0,TRUE,TRUE
8380,142,2,0,TRUE,FALSE
8381,62.5,103,0,FALSE,FALSE
8382,160,-30,0,TRUE,FALSE
8383,143,4,0,TRUE,FALSE
8384,93.5,-53,0,FALSE,TRUE
8385,93.5,-53,0,FALSE,TRUE
8386,101.5,-87,0,TRUE,TRUE
8387,140,14,0,TRUE,FALSE
8388,102.5,89,0,TRUE,FALSE
8389,139,12,0,TRUE,FALSE
8390,63.5,-71,0,FALSE,FALSE
8391,84,-12,0,FALSE,TRUE
8392,38.5,-65,0,FALSE,TRUE
8393,27.5,-21,0,TRUE,FALSE
8394,99,96,0,FALSE,FALSE
8395,57,-20,0,FALSE,FALSE
8396,45,22,0,FALSE,TRUE
8397,50,-24,0,TRUE,FALSE
8398,39.5,-45,0,TRUE,FALSE
8399,79.5,47,0,FALSE,FALSE
8400,82.5,-109,0,FALSE,TRUE
8401,46.5,-25,0,FALSE,TRUE
8402,108,-8,0,FALSE,FALSE
8403,127,-48,0,TRUE,TRUE
8404,48.5,-15,0,FALSE,FALSE
8405,78,50,0,TRUE,FALSE
8406,59,74,0,FALSE,FALSE
8407,51,56,0,FALSE,FALSE
8408,23.5,3,0,FALSE,FALSE
8409,35,42,0,FALSE,FALSE
8410,33,-12,0,FALSE,FALSE
8411,97,-42,0,FALSE,TRUE
8412,47.5,-33,0,FALSE,FALSE
8413,36.5,7,0,FALSE,FALSE
8414,31,22,0,FALSE,TRUE
8415,32.5,-33,0,FALSE,FALSE
8416,18,-32,0,FALSE,TRUE
8417,60.5,-71,0,FALSE,TRUE
8418,31,-34,0,FALSE,FALSE
8419,22,-22,0,FALSE,FALSE
8420,6,4,0,FALSE,TRUE
8421,109.5,-17,0,FALSE,FALSE
8422,85.5,-133,0,FALSE,TRUE
8423,9,-12,0,FALSE,TRUE
8424,26,-2,0,FALSE,FALSE
8425,34.5,25,0,FALSE,FALSE
8426,21,-32,0,FALSE,FALSE
8427,60.5,27,0,FALSE,TRUE
8428,23,0,0,FALSE,FALSE
8429,51,-30,0,FALSE,FALSE
8430,45.5,-63,0,FALSE,FALSE
8431,35.5,19,0,FALSE,TRUE
8432,47,-2,0,FALSE,FALSE
8433,33,-48,0,FALSE,TRUE
8434,14,-24,0,FALSE,TRUE
8435,43,-66,0,FALSE,TRUE
8436,18.5,1,0,FALSE,FALSE
8437,54,64,0,FALSE,FALSE
8438,28,2,0,FALSE,FALSE
8439,43,-44,0,FALSE,TRUE
8440,97.5,-41,0,FALSE,FALSE
8441,9.5,-3,0,FALSE,TRUE
8442,67,68,0,FALSE,FALSE
8443,43,-40,0,FALSE,TRUE
8444,24,20,0,FALSE,FALSE
8445,109.5,-35,0,FALSE,FALSE
8446,59,24,0,FALSE,TRUE
8447,24,22,0,FALSE,FALSE
8448,3.5,-1,0,FALSE,TRUE
8449,35.5,43,0,FALSE,FALSE
8450,23,-8,0,FALSE,TRUE
8451,29,-32,0,FALSE,FALSE
8452,75.5,21,0,FALSE,FALSE
8453,92,62,0,FALSE,FALSE
8454,40,-48,0,FALSE,FALSE
8455,21.5,-1,0,FALSE,FALSE
8456,26,-6,0,FALSE,FALSE
8457,24.5,-45,0,FALSE,TRUE
8458,28,-36,0,FALSE,TRUE
8459,79.5,145,0,FALSE,FALSE
8460,154,76,0,FALSE,FALSE
8461,109.5,35,0,FALSE,FALSE
8462,11,-12,0,FALSE,TRUE
8463,51.5,-33,0,FALSE,TRUE
8464,92,-10,0,FALSE,TRUE
8465,59.5,-117,0,FALSE,TRUE
8466,31.5,-9,0,FALSE,TRUE
8467,71.5,-107,0,FALSE,TRUE
8468,22.5,-39,0,FALSE,FALSE
8469,65.5,-41,0,FALSE,TRUE
8470,82.5,-81,0,FALSE,TRUE
8471,38,-60,0,FALSE,TRUE
8472,14,-18,0,FALSE,TRUE
8473,98.5,107,0,FALSE,FALSE
8474,22.5,-7,0,TRUE,TRUE
8475,34,-10,0,TRUE,FALSE
8476,21.5,-23,0,TRUE,TRUE
8477,31.5,31,0,TRUE,FALSE
8478,32,50,0,TRUE,FALSE
8479,13.5,-19,0,TRUE,TRUE
8480,25,44,0,TRUE,FALSE
8481,30,24,0,TRUE,TRUE
8482,30.5,-35,0,TRUE,TRUE
8483,12,-22,0,TRUE,TRUE
8484,21.5,-27,0,TRUE,FALSE
8485,24,-10,0,TRUE,TRUE
8486,25,-40,0,TRUE,TRUE
8487,27.5,-13,0,TRUE,FALSE
8488,32.5,13,0,TRUE,TRUE
8489,28.5,-37,0,TRUE,TRUE
8490,24.5,-17,0,TRUE,TRUE
8491,28,-38,0,TRUE,TRUE
8492,30.5,-53,0,TRUE,FALSE
8493,25,-46,0,TRUE,FALSE
8494,15,-16,0,TRUE,TRUE
8495,21.5,-41,0,TRUE,TRUE
8496,20.5,-5,0,TRUE,FALSE
8497,39.5,-11,0,TRUE,FALSE
8498,13,-16,0,TRUE,TRUE
8499,48,26,0,TRUE,FALSE
8500,27.5,-3,0,TRUE,FALSE
8501,29,-20,0,TRUE,TRUE
8502,40,-14,0,TRUE,TRUE
8503,13,6,0,TRUE,FALSE
8504,40,-34,0,TRUE,FALSE
8505,6,-6,0,TRUE,FALSE
8506,5.5,3,0,TRUE,TRUE
8507,32.5,-19,0,TRUE,FALSE
8508,7.5,-11,0,TRUE,FALSE
8509,9.5,17,0,TRUE,FALSE
8510,19.5,29,0,TRUE,FALSE
8511,34.5,53,0,TRUE,FALSE
8512,33,24,0,TRUE,TRUE
8513,6.5,5,0,TRUE,TRUE
8514,17.5,3,0,TRUE,TRUE
8515,81,52,0,FALSE,FALSE
8516,24.5,-29,0,TRUE,TRUE
8517,117,20,0,FALSE,FALSE
8518,5,4,0,TRUE,TRUE
8519,27.5,-29,0,TRUE,TRUE
8520,156.5,-21,0,FALSE,FALSE
8521,40,-10,0,TRUE,FALSE
8522,24.5,-47,0,TRUE,TRUE
8523,6.5,-3,0,TRUE,FALSE
8524,161,30,0,FALSE,TRUE
8525,14,10,0,TRUE,FALSE
8526,29,-32,0,TRUE,TRUE
8527,171.5,9,0,FALSE,TRUE
8528,4.5,-7,0,TRUE,FALSE
8529,8.5,3,0,TRUE,FALSE
8530,128,14,0,FALSE,TRUE
8531,16,6,0,TRUE,FALSE
8532,7.5,-1,0,TRUE,FALSE
8533,105,4,0,FALSE,TRUE
8534,13,12,0,TRUE,TRUE
8535,105,4,0,FALSE,FALSE
8536,10.5,5,0,TRUE,FALSE
8537,99,22,0,FALSE,FALSE
8538,64,-4,0,FALSE,FALSE
8539,113,-24,0,FALSE,TRUE
8540,93,10,0,FALSE,TRUE
8541,71,18,0,TRUE,FALSE
8542,154,26,0,TRUE,FALSE
8543,123.5,87,0,TRUE,TRUE
8544,101.5,79,0,TRUE,FALSE
8545,99,22,0,FALSE,FALSE
8546,101,4,0,FALSE,FALSE
8547,104,-12,0,FALSE,TRUE
8548,123,40,0,FALSE,TRUE
8549,94.5,31,0,FALSE,TRUE
8550,101.5,-5,0,FALSE,FALSE
8551,68.5,-43,0,FALSE,TRUE
8552,56.5,-15,0,FALSE,TRUE
8553,93,10,0,FALSE,FALSE
8554,166,34,0,FALSE,FALSE
8555,87.5,-13,0,FALSE,TRUE
8556,109,-16,0,FALSE,TRUE
8557,114,6,0,FALSE,FALSE
8558,109,-16,0,FALSE,TRUE
8559,94.5,-3,0,FALSE,FALSE
8560,36.5,-23,0,FALSE,TRUE
8561,57,100,0,FALSE,FALSE
8562,83,-78,0,FALSE,TRUE
8563,56,10,0,FALSE,FALSE
8564,62,-94,0,FALSE,TRUE
8565,47.5,21,0,FALSE,FALSE
8566,66,-58,0,TRUE,TRUE
8567,68.5,-23,0,FALSE,FALSE
8568,104.5,81,0,TRUE,FALSE
8569,100.5,-63,0,FALSE,TRUE
8570,98,-86,0,TRUE,FALSE
8571,23,38,0,FALSE,FALSE
8572,17,-10,0,FALSE,FALSE
8573,36.5,15,0,FALSE,FALSE
8574,104.5,-3,0,TRUE,TRUE
8575,21.5,-23,0,FALSE,FALSE
8576,23.5,-13,0,FALSE,TRUE
8577,19,10,0,FALSE,FALSE
8578,18.5,-27,0,FALSE,TRUE
8579,126.5,85,0,TRUE,FALSE
8580,69.5,-5,0,FALSE,FALSE
8581,14.5,-11,0,FALSE,TRUE
8582,86.5,-73,0,FALSE,FALSE
8583,101.5,53,0,TRUE,FALSE
8584,79.5,-69,0,TRUE,FALSE
8585,22,32,0,FALSE,FALSE
8586,11.5,-19,0,FALSE,FALSE
8587,86.5,-77,0,TRUE,TRUE
8588,92.5,9,0,TRUE,FALSE
8589,88,-22,0,FALSE,TRUE
8590,68.5,111,0,FALSE,FALSE
8591,111.5,167,0,FALSE,FALSE
8592,69,8,0,FALSE,TRUE
8593,55,-32,0,FALSE,TRUE
8594,106.5,61,0,FALSE,FALSE
8595,25,48,0,FALSE,FALSE
8596,119,68,0,TRUE,FALSE
8597,69.5,-57,0,FALSE,FALSE
8598,58,-64,0,FALSE,TRUE
8599,55.5,-45,0,FALSE,TRUE
8600,126.5,129,0,FALSE,FALSE
8601,45,-30,0,FALSE,FALSE
8602,87,-66,0,TRUE,FALSE
8603,73,-16,0,FALSE,FALSE
8604,102.5,31,0,TRUE,FALSE
8605,80.5,-43,0,TRUE,TRUE
8606,147,2,0,TRUE,FALSE
8607,101,48,0,FALSE,FALSE
8608,81.5,-13,0,FALSE,TRUE
8609,107.5,-123,0,FALSE,FALSE
8610,85,28,0,FALSE,FALSE
8611,101,48,0,FALSE,FALSE
8612,12.5,9,0,FALSE,TRUE
8613,99.5,-29,0,FALSE,TRUE
8614,52,10,0,FALSE,FALSE
8615,184.5,17,0,TRUE,TRUE
8616,95,-4,0,FALSE,FALSE
8617,65.5,7,0,TRUE,FALSE
8618,148.5,-97,0,TRUE,TRUE
8619,33,-46,0,TRUE,TRUE
8620,90,-132,0,TRUE,TRUE
8621,68.5,-127,0,TRUE,TRUE
8622,64.5,27,0,TRUE,FALSE
8623,123.5,-61,0,TRUE,TRUE
8624,44,80,0,TRUE,FALSE
8625,23.5,-29,0,TRUE,TRUE
8626,64.5,31,0,TRUE,FALSE
8627,33.5,-63,0,TRUE,FALSE
8628,147,-60,0,TRUE,FALSE
8629,49,58,0,TRUE,FALSE
8630,100.5,189,0,TRUE,FALSE
8631,82,80,0,TRUE,FALSE
